Date,Total Load
2022-11-10 21:00:00,49017.0
2022-11-10 22:00:00,48872.0
2022-11-10 23:00:00,49075.0
2022-11-11 00:00:00,46424.0
2022-11-11 01:00:00,44730.0
2022-11-11 02:00:00,43680.0
2022-11-11 03:00:00,41062.0
2022-11-11 04:00:00,39469.0
2022-11-11 05:00:00,39892.0
2022-11-11 06:00:00,41327.0
2022-11-11 07:00:00,42539.0
2022-11-11 08:00:00,43754.0
2022-11-11 09:00:00,45882.0
2022-11-11 10:00:00,47228.0
2022-11-11 11:00:00,48108.0
2022-11-11 12:00:00,48559.0
2022-11-11 13:00:00,46253.0
2022-11-11 14:00:00,44958.0
2022-11-11 15:00:00,43458.0
2022-11-11 16:00:00,42253.0
2022-11-11 17:00:00,44934.0
2022-11-11 18:00:00,48929.0
2022-11-11 19:00:00,49649.0
2022-11-11 20:00:00,47549.0
2022-11-11 21:00:00,45641.0
2022-11-11 22:00:00,46303.0
2022-11-11 23:00:00,47233.0
2022-11-12 00:00:00,44746.0
2022-11-12 01:00:00,43073.0
2022-11-12 02:00:00,42132.0
2022-11-12 03:00:00,39893.0
2022-11-12 04:00:00,38583.0
2022-11-12 05:00:00,39279.0
2022-11-12 06:00:00,40909.0
2022-11-12 07:00:00,42510.0
2022-11-12 08:00:00,44176.0
2022-11-12 09:00:00,45989.0
2022-11-12 10:00:00,46800.0
2022-11-12 11:00:00,47131.0
2022-11-12 12:00:00,47489.0
2022-11-12 13:00:00,45693.0
2022-11-12 14:00:00,44907.0
2022-11-12 15:00:00,43771.0
2022-11-12 16:00:00,42469.0
2022-11-12 17:00:00,44667.0
2022-11-12 18:00:00,48185.0
2022-11-12 19:00:00,48591.0
2022-11-12 20:00:00,46194.0
2022-11-12 21:00:00,44426.0
2022-11-12 22:00:00,45242.0
2022-11-12 23:00:00,46089.0
2022-11-13 00:00:00,43908.0
2022-11-13 01:00:00,42313.0
2022-11-13 02:00:00,41181.0
2022-11-13 03:00:00,38846.0
2022-11-13 04:00:00,37593.0
2022-11-13 05:00:00,37758.0
2022-11-13 06:00:00,38745.0
2022-11-13 07:00:00,39976.0
2022-11-13 08:00:00,41319.0
2022-11-13 09:00:00,43492.0
2022-11-13 10:00:00,45234.0
2022-11-13 11:00:00,46448.0
2022-11-13 12:00:00,47026.0
2022-11-13 13:00:00,44618.0
2022-11-13 14:00:00,43527.0
2022-11-13 15:00:00,42359.0
2022-11-13 16:00:00,41539.0
2022-11-13 17:00:00,44368.0
2022-11-13 18:00:00,48938.0
2022-11-13 19:00:00,49939.0
2022-11-13 20:00:00,47851.0
2022-11-13 21:00:00,46045.0
2022-11-13 22:00:00,46250.0
2022-11-13 23:00:00,46767.0
2022-11-14 00:00:00,44490.0
2022-11-14 01:00:00,43157.0
2022-11-14 02:00:00,42496.0
2022-11-14 03:00:00,40441.0
2022-11-14 04:00:00,39800.0
2022-11-14 05:00:00,42345.0
2022-11-14 06:00:00,47459.0
2022-11-14 07:00:00,52744.0
2022-11-14 08:00:00,54493.0
2022-11-14 09:00:00,55384.0
2022-11-14 10:00:00,55744.0
2022-11-14 11:00:00,56044.0
2022-11-14 12:00:00,55397.0
2022-11-14 13:00:00,53828.0
2022-11-14 14:00:00,53582.0
2022-11-14 15:00:00,52628.0
2022-11-14 16:00:00,51569.0
2022-11-14 17:00:00,53421.0
2022-11-14 18:00:00,56777.0
2022-11-14 19:00:00,56911.0
2022-11-14 20:00:00,53227.0
2022-11-14 21:00:00,49890.0
2022-11-14 22:00:00,49408.0
2022-11-14 23:00:00,49305.0
2022-11-15 00:00:00,46418.0
2022-11-15 01:00:00,45046.0
2022-11-15 02:00:00,44479.0
2022-11-15 03:00:00,42389.0
2022-11-15 04:00:00,41623.0
2022-11-15 05:00:00,43652.0
2022-11-15 06:00:00,48728.0
2022-11-15 07:00:00,53620.0
2022-11-15 08:00:00,54691.0
2022-11-15 09:00:00,55233.0
2022-11-15 10:00:00,55658.0
2022-11-15 11:00:00,56614.0
2022-11-15 12:00:00,56263.0
2022-11-15 13:00:00,54775.0
2022-11-15 14:00:00,54595.0
2022-11-15 15:00:00,53650.0
2022-11-15 16:00:00,52351.0
2022-11-15 17:00:00,54089.0
2022-11-15 18:00:00,57071.0
2022-11-15 19:00:00,57174.0
2022-11-15 20:00:00,53648.0
2022-11-15 21:00:00,50528.0
2022-11-15 22:00:00,50021.0
2022-11-15 23:00:00,49980.0
2022-11-16 00:00:00,47173.0
2022-11-16 01:00:00,45544.0
2022-11-16 02:00:00,44934.0
2022-11-16 03:00:00,42924.0
2022-11-16 04:00:00,42173.0
2022-11-16 05:00:00,44374.0
2022-11-16 06:00:00,48846.0
2022-11-16 07:00:00,53327.0
2022-11-16 08:00:00,54876.0
2022-11-16 09:00:00,55422.0
2022-11-16 10:00:00,55028.0
2022-11-16 11:00:00,55301.0
2022-11-16 12:00:00,55021.0
2022-11-16 13:00:00,53688.0
2022-11-16 14:00:00,53782.0
2022-11-16 15:00:00,53028.0
2022-11-16 16:00:00,52365.0
2022-11-16 17:00:00,54559.0
2022-11-16 18:00:00,57908.0
2022-11-16 19:00:00,58265.0
2022-11-16 20:00:00,54692.0
2022-11-16 21:00:00,51450.0
2022-11-16 22:00:00,50959.0
2022-11-16 23:00:00,50864.0
2022-11-17 00:00:00,47871.0
2022-11-17 01:00:00,46318.0
2022-11-17 02:00:00,45500.0
2022-11-17 03:00:00,43441.0
2022-11-17 04:00:00,42548.0
2022-11-17 05:00:00,44437.0
2022-11-17 06:00:00,49396.0
2022-11-17 07:00:00,54327.0
2022-11-17 08:00:00,55224.0
2022-11-17 09:00:00,55186.0
2022-11-17 10:00:00,54938.0
2022-11-17 11:00:00,55371.0
2022-11-17 12:00:00,54559.0
2022-11-17 13:00:00,53146.0
2022-11-17 14:00:00,53305.0
2022-11-17 15:00:00,52599.0
2022-11-17 16:00:00,51987.0
2022-11-17 17:00:00,54374.0
2022-11-17 18:00:00,57616.0
2022-11-17 19:00:00,57621.0
2022-11-17 20:00:00,54016.0
2022-11-17 21:00:00,51053.0
2022-11-17 22:00:00,50600.0
2022-11-17 23:00:00,50593.0
2022-11-18 00:00:00,48061.0
2022-11-18 01:00:00,46539.0
2022-11-18 02:00:00,45907.0
2022-11-18 03:00:00,43817.0
2022-11-18 04:00:00,43055.0
2022-11-18 05:00:00,45238.0
2022-11-18 06:00:00,50060.0
2022-11-18 07:00:00,54997.0
2022-11-18 08:00:00,56291.0
2022-11-18 09:00:00,56616.0
2022-11-18 10:00:00,56304.0
2022-11-18 11:00:00,55938.0
2022-11-18 12:00:00,54922.0
2022-11-18 13:00:00,53050.0
2022-11-18 14:00:00,52895.0
2022-11-18 15:00:00,52521.0
2022-11-18 16:00:00,51335.0
2022-11-18 17:00:00,54153.0
2022-11-18 18:00:00,57453.0
2022-11-18 19:00:00,57449.0
2022-11-18 20:00:00,54586.0
2022-11-18 21:00:00,52017.0
2022-11-18 22:00:00,52332.0
2022-11-18 23:00:00,52581.0
2022-11-19 00:00:00,50040.0
2022-11-19 01:00:00,48408.0
2022-11-19 02:00:00,47463.0
2022-11-19 03:00:00,44928.0
2022-11-19 04:00:00,43527.0
2022-11-19 05:00:00,44254.0
2022-11-19 06:00:00,45950.0
2022-11-19 07:00:00,47881.0
2022-11-19 08:00:00,49910.0
2022-11-19 09:00:00,51699.0
2022-11-19 10:00:00,52270.0
2022-11-19 11:00:00,52283.0
2022-11-19 12:00:00,52136.0
2022-11-19 13:00:00,50378.0
2022-11-19 14:00:00,49625.0
2022-11-19 15:00:00,48673.0
2022-11-19 16:00:00,47965.0
2022-11-19 17:00:00,50788.0
2022-11-19 18:00:00,54161.0
2022-11-19 19:00:00,54620.0
2022-11-19 20:00:00,52169.0
2022-11-19 21:00:00,50011.0
2022-11-19 22:00:00,50795.0
2022-11-19 23:00:00,51694.0
2022-11-20 00:00:00,49394.0
2022-11-20 01:00:00,47953.0
2022-11-20 02:00:00,47010.0
2022-11-20 03:00:00,44435.0
2022-11-20 04:00:00,42930.0
2022-11-20 05:00:00,42994.0
2022-11-20 06:00:00,43944.0
2022-11-20 07:00:00,45020.0
2022-11-20 08:00:00,46378.0
2022-11-20 09:00:00,48646.0
2022-11-20 10:00:00,50395.0
2022-11-20 11:00:00,51589.0
2022-11-20 12:00:00,52019.0
2022-11-20 13:00:00,49857.0
2022-11-20 14:00:00,48506.0
2022-11-20 15:00:00,47573.0
2022-11-20 16:00:00,47122.0
2022-11-20 17:00:00,49972.0
2022-11-20 18:00:00,53664.0
2022-11-20 19:00:00,54807.0
2022-11-20 20:00:00,52673.0
2022-11-20 21:00:00,50770.0
2022-11-20 22:00:00,50922.0
2022-11-20 23:00:00,51179.0
2022-11-21 00:00:00,48969.0
2022-11-21 01:00:00,47555.0
2022-11-21 02:00:00,46972.0
2022-11-21 03:00:00,44989.0
2022-11-21 04:00:00,44459.0
2022-11-21 05:00:00,47359.0
2022-11-21 06:00:00,52872.0
2022-11-21 07:00:00,58130.0
2022-11-21 08:00:00,60061.0
2022-11-21 09:00:00,60989.0
2022-11-21 10:00:00,61246.0
2022-11-21 11:00:00,61807.0
2022-11-21 12:00:00,61316.0
2022-11-21 13:00:00,60696.0
2022-11-21 14:00:00,61164.0
2022-11-21 15:00:00,60392.0
2022-11-21 16:00:00,59608.0
2022-11-21 17:00:00,61339.0
2022-11-21 18:00:00,64463.0
2022-11-21 19:00:00,64516.0
2022-11-21 20:00:00,60300.0
2022-11-21 21:00:00,56889.0
2022-11-21 22:00:00,56366.0
2022-11-21 23:00:00,56253.0
2022-11-22 00:00:00,53552.0
2022-11-22 01:00:00,51981.0
2022-11-22 02:00:00,51454.0
2022-11-22 03:00:00,49236.0
2022-11-22 04:00:00,48464.0
2022-11-22 05:00:00,51011.0
2022-11-22 06:00:00,56143.0
2022-11-22 07:00:00,61357.0
2022-11-22 08:00:00,62782.0
2022-11-22 09:00:00,63024.0
2022-11-22 10:00:00,62337.0
2022-11-22 11:00:00,62218.0
2022-11-22 12:00:00,61155.0
2022-11-22 13:00:00,59785.0
2022-11-22 14:00:00,59520.0
2022-11-22 15:00:00,58592.0
2022-11-22 16:00:00,57945.0
2022-11-22 17:00:00,60516.0
2022-11-22 18:00:00,63780.0
2022-11-22 19:00:00,63991.0
2022-11-22 20:00:00,59679.0
2022-11-22 21:00:00,56372.0
2022-11-22 22:00:00,56253.0
2022-11-22 23:00:00,56162.0
2022-11-23 00:00:00,53484.0
2022-11-23 01:00:00,51976.0
2022-11-23 02:00:00,51358.0
2022-11-23 03:00:00,49372.0
2022-11-23 04:00:00,48530.0
2022-11-23 05:00:00,50714.0
2022-11-23 06:00:00,55353.0
2022-11-23 07:00:00,59931.0
2022-11-23 08:00:00,61692.0
2022-11-23 09:00:00,62339.0
2022-11-23 10:00:00,62274.0
2022-11-23 11:00:00,62291.0
2022-11-23 12:00:00,61263.0
2022-11-23 13:00:00,59678.0
2022-11-23 14:00:00,59094.0
2022-11-23 15:00:00,57962.0
2022-11-23 16:00:00,57157.0
2022-11-23 17:00:00,59398.0
2022-11-23 18:00:00,62762.0
2022-11-23 19:00:00,63018.0
2022-11-23 20:00:00,59271.0
2022-11-23 21:00:00,55983.0
2022-11-23 22:00:00,55715.0
2022-11-23 23:00:00,55619.0
2022-11-24 00:00:00,52989.0
2022-11-24 01:00:00,51429.0
2022-11-24 02:00:00,50753.0
2022-11-24 03:00:00,48644.0
2022-11-24 04:00:00,47764.0
2022-11-24 05:00:00,49898.0
2022-11-24 06:00:00,55081.0
2022-11-24 07:00:00,60290.0
2022-11-24 08:00:00,61494.0
2022-11-24 09:00:00,61246.0
2022-11-24 10:00:00,60602.0
2022-11-24 11:00:00,60267.0
2022-11-24 12:00:00,58696.0
2022-11-24 13:00:00,56948.0
2022-11-24 14:00:00,56814.0
2022-11-24 15:00:00,56223.0
2022-11-24 16:00:00,55960.0
2022-11-24 17:00:00,58736.0
2022-11-24 18:00:00,61920.0
2022-11-24 19:00:00,61972.0
2022-11-24 20:00:00,58487.0
2022-11-24 21:00:00,55110.0
2022-11-24 22:00:00,54561.0
2022-11-24 23:00:00,54437.0
2022-11-25 00:00:00,51674.0
2022-11-25 01:00:00,50114.0
2022-11-25 02:00:00,49295.0
2022-11-25 03:00:00,47112.0
2022-11-25 04:00:00,46394.0
2022-11-25 05:00:00,48578.0
2022-11-25 06:00:00,53710.0
2022-11-25 07:00:00,58957.0
2022-11-25 08:00:00,60535.0
2022-11-25 09:00:00,60898.0
2022-11-25 10:00:00,60156.0
2022-11-25 11:00:00,59458.0
2022-11-25 12:00:00,57951.0
2022-11-25 13:00:00,56127.0
2022-11-25 14:00:00,55930.0
2022-11-25 15:00:00,54879.0
2022-11-25 16:00:00,54182.0
2022-11-25 17:00:00,57142.0
2022-11-25 18:00:00,60192.0
2022-11-25 19:00:00,60363.0
2022-11-25 20:00:00,57414.0
2022-11-25 21:00:00,54789.0
2022-11-25 22:00:00,55020.0
2022-11-25 23:00:00,55347.0
2022-11-26 00:00:00,52827.0
2022-11-26 01:00:00,51243.0
2022-11-26 02:00:00,50274.0
2022-11-26 03:00:00,47797.0
2022-11-26 04:00:00,46411.0
2022-11-26 05:00:00,47192.0
2022-11-26 06:00:00,49064.0
2022-11-26 07:00:00,51116.0
2022-11-26 08:00:00,52940.0
2022-11-26 09:00:00,54843.0
2022-11-26 10:00:00,55383.0
2022-11-26 11:00:00,55478.0
2022-11-26 12:00:00,55677.0
2022-11-26 13:00:00,53697.0
2022-11-26 14:00:00,52940.0
2022-11-26 15:00:00,52002.0
2022-11-26 16:00:00,51292.0
2022-11-26 17:00:00,53919.0
2022-11-26 18:00:00,56305.0
2022-11-26 19:00:00,57145.0
2022-11-26 20:00:00,54693.0
2022-11-26 21:00:00,52810.0
2022-11-26 22:00:00,53425.0
2022-11-26 23:00:00,54295.0
2022-11-27 00:00:00,52140.0
2022-11-27 01:00:00,50511.0
2022-11-27 02:00:00,49517.0
2022-11-27 03:00:00,46893.0
2022-11-27 04:00:00,45334.0
2022-11-27 05:00:00,45533.0
2022-11-27 06:00:00,46350.0
2022-11-27 07:00:00,47489.0
2022-11-27 08:00:00,48802.0
2022-11-27 09:00:00,51164.0
2022-11-27 10:00:00,52957.0
2022-11-27 11:00:00,54080.0
2022-11-27 12:00:00,54756.0
2022-11-27 13:00:00,52245.0
2022-11-27 14:00:00,51125.0
2022-11-27 15:00:00,50239.0
2022-11-27 16:00:00,49666.0
2022-11-27 17:00:00,52709.0
2022-11-27 18:00:00,55841.0
2022-11-27 19:00:00,56710.0
2022-11-27 20:00:00,54297.0
2022-11-27 21:00:00,52146.0
2022-11-27 22:00:00,52217.0
2022-11-27 23:00:00,52153.0
2022-11-28 00:00:00,49939.0
2022-11-28 01:00:00,48566.0
2022-11-28 02:00:00,47897.0
2022-11-28 03:00:00,45676.0
2022-11-28 04:00:00,45038.0
2022-11-28 05:00:00,47777.0
2022-11-28 06:00:00,53000.0
2022-11-28 07:00:00,58389.0
2022-11-28 08:00:00,60198.0
2022-11-28 09:00:00,61210.0
2022-11-28 10:00:00,61523.0
2022-11-28 11:00:00,61712.0
2022-11-28 12:00:00,60953.0
2022-11-28 13:00:00,59649.0
2022-11-28 14:00:00,59471.0
2022-11-28 15:00:00,58585.0
2022-11-28 16:00:00,57579.0
2022-11-28 17:00:00,60173.0
2022-11-28 18:00:00,63676.0
2022-11-28 19:00:00,64113.0
2022-11-28 20:00:00,59986.0
2022-11-28 21:00:00,56578.0
2022-11-28 22:00:00,56097.0
2022-11-28 23:00:00,56221.0
2022-11-29 00:00:00,53745.0
2022-11-29 01:00:00,52373.0
2022-11-29 02:00:00,52301.0
2022-11-29 03:00:00,50208.0
2022-11-29 04:00:00,49457.0
2022-11-29 05:00:00,51858.0
2022-11-29 06:00:00,57218.0
2022-11-29 07:00:00,63009.0
2022-11-29 08:00:00,64757.0
2022-11-29 09:00:00,65150.0
2022-11-29 10:00:00,65030.0
2022-11-29 11:00:00,64712.0
2022-11-29 12:00:00,63256.0
2022-11-29 13:00:00,61690.0
2022-11-29 14:00:00,61543.0
2022-11-29 15:00:00,60601.0
2022-11-29 16:00:00,59895.0
2022-11-29 17:00:00,62963.0
2022-11-29 18:00:00,66202.0
2022-11-29 19:00:00,66202.0
2022-11-29 20:00:00,66367.0
2022-11-29 21:00:00,63612.0
2022-11-29 22:00:00,60856.0
2022-11-29 23:00:00,58101.0
2022-11-30 00:00:00,56747.0
2022-11-30 01:00:00,55392.0
2022-11-30 02:00:00,54923.0
2022-11-30 03:00:00,54454.0
2022-11-30 04:00:00,53986.0
2022-11-30 05:00:00,53517.0
2022-11-30 06:00:00,53048.0
2022-11-30 07:00:00,63489.0
2022-11-30 08:00:00,65758.0
2022-11-30 09:00:00,66438.0
2022-11-30 10:00:00,66438.0
2022-11-30 11:00:00,66435.0
2022-11-30 12:00:00,65499.0
2022-11-30 13:00:00,63551.0
2022-11-30 14:00:00,63172.0
2022-11-30 15:00:00,62296.0
2022-11-30 16:00:00,61704.0
2022-11-30 17:00:00,64098.0
2022-11-30 18:00:00,67383.0
2022-11-30 19:00:00,67559.0
2022-11-30 20:00:00,63606.0
2022-11-30 21:00:00,59943.0
2022-11-30 22:00:00,59434.0
2022-11-30 23:00:00,59343.0
2022-12-01 00:00:00,56738.0
2022-12-01 01:00:00,55366.0
2022-12-01 02:00:00,54391.0
2022-12-01 03:00:00,52208.0
2022-12-01 04:00:00,51454.0
2022-12-01 05:00:00,53783.0
2022-12-01 06:00:00,59173.0
2022-12-01 07:00:00,64709.0
2022-12-01 08:00:00,66372.0
2022-12-01 09:00:00,66803.0
2022-12-01 10:00:00,66771.0
2022-12-01 11:00:00,67274.0
2022-12-01 12:00:00,66394.0
2022-12-01 13:00:00,64570.0
2022-12-01 14:00:00,64251.0
2022-12-01 15:00:00,63482.0
2022-12-01 16:00:00,62793.0
2022-12-01 17:00:00,65721.0
2022-12-01 18:00:00,68676.0
2022-12-01 19:00:00,68948.0
2022-12-01 20:00:00,65135.0
2022-12-01 21:00:00,61455.0
2022-12-01 22:00:00,60977.0
2022-12-01 23:00:00,60803.0
2022-12-02 00:00:00,58152.0
2022-12-02 01:00:00,56642.0
2022-12-02 02:00:00,56113.0
2022-12-02 03:00:00,53945.0
2022-12-02 04:00:00,53250.0
2022-12-02 05:00:00,55662.0
2022-12-02 06:00:00,60885.0
2022-12-02 07:00:00,66180.0
2022-12-02 08:00:00,68329.0
2022-12-02 09:00:00,68670.0
2022-12-02 10:00:00,68776.0
2022-12-02 11:00:00,68828.0
2022-12-02 12:00:00,68200.0
2022-12-02 13:00:00,66290.0
2022-12-02 14:00:00,65925.0
2022-12-02 15:00:00,65032.0
2022-12-02 16:00:00,64092.0
2022-12-02 17:00:00,66272.0
2022-12-02 18:00:00,68136.0
2022-12-02 19:00:00,67673.0
2022-12-02 20:00:00,64503.0
2022-12-02 21:00:00,61408.0
2022-12-02 22:00:00,61297.0
2022-12-02 23:00:00,61225.0
2022-12-03 00:00:00,58612.0
2022-12-03 01:00:00,56617.0
2022-12-03 02:00:00,55563.0
2022-12-03 03:00:00,52860.0
2022-12-03 04:00:00,51452.0
2022-12-03 05:00:00,52187.0
2022-12-03 06:00:00,53819.0
2022-12-03 07:00:00,56316.0
2022-12-03 08:00:00,58513.0
2022-12-03 09:00:00,61031.0
2022-12-03 10:00:00,62834.0
2022-12-03 11:00:00,64120.0
2022-12-03 12:00:00,64865.0
2022-12-03 13:00:00,62887.0
2022-12-03 14:00:00,62010.0
2022-12-03 15:00:00,60997.0
2022-12-03 16:00:00,59960.0
2022-12-03 17:00:00,62055.0
2022-12-03 18:00:00,64091.0
2022-12-03 19:00:00,64298.0
2022-12-03 20:00:00,61835.0
2022-12-03 21:00:00,59737.0
2022-12-03 22:00:00,60178.0
2022-12-03 23:00:00,60546.0
2022-12-04 00:00:00,58254.0
2022-12-04 01:00:00,56575.0
2022-12-04 02:00:00,55546.0
2022-12-04 03:00:00,52963.0
2022-12-04 04:00:00,51438.0
2022-12-04 05:00:00,51529.0
2022-12-04 06:00:00,52460.0
2022-12-04 07:00:00,53733.0
2022-12-04 08:00:00,55218.0
2022-12-04 09:00:00,58257.0
2022-12-04 10:00:00,60955.0
2022-12-04 11:00:00,62678.0
2022-12-04 12:00:00,63685.0
2022-12-04 13:00:00,61242.0
2022-12-04 14:00:00,59805.0
2022-12-04 15:00:00,58942.0
2022-12-04 16:00:00,58014.0
2022-12-04 17:00:00,60126.0
2022-12-04 18:00:00,63789.0
2022-12-04 19:00:00,65190.0
2022-12-04 20:00:00,62783.0
2022-12-04 21:00:00,60489.0
2022-12-04 22:00:00,60554.0
2022-12-04 23:00:00,60760.0
2022-12-05 00:00:00,58720.0
2022-12-05 01:00:00,57533.0
2022-12-05 02:00:00,57200.0
2022-12-05 03:00:00,55229.0
2022-12-05 04:00:00,54701.0
2022-12-05 05:00:00,57787.0
2022-12-05 06:00:00,63370.0
2022-12-05 07:00:00,69145.0
2022-12-05 08:00:00,71369.0
2022-12-05 09:00:00,71768.0
2022-12-05 10:00:00,71400.0
2022-12-05 11:00:00,71261.0
2022-12-05 12:00:00,70218.0
2022-12-05 13:00:00,68225.0
2022-12-05 14:00:00,67853.0
2022-12-05 15:00:00,66914.0
2022-12-05 16:00:00,66363.0
2022-12-05 17:00:00,69504.0
2022-12-05 18:00:00,72735.0
2022-12-05 19:00:00,73032.0
2022-12-05 20:00:00,68797.0
2022-12-05 21:00:00,65091.0
2022-12-05 22:00:00,64240.0
2022-12-05 23:00:00,64130.0
2022-12-06 00:00:00,61645.0
2022-12-06 01:00:00,60351.0
2022-12-06 02:00:00,59994.0
2022-12-06 03:00:00,57641.0
2022-12-06 04:00:00,56896.0
2022-12-06 05:00:00,59568.0
2022-12-06 06:00:00,65166.0
2022-12-06 07:00:00,70855.0
2022-12-06 08:00:00,72727.0
2022-12-06 09:00:00,72729.0
2022-12-06 10:00:00,72311.0
2022-12-06 11:00:00,72154.0
2022-12-06 12:00:00,70539.0
2022-12-06 13:00:00,68450.0
2022-12-06 14:00:00,68262.0
2022-12-06 15:00:00,67274.0
2022-12-06 16:00:00,66958.0
2022-12-06 17:00:00,69900.0
2022-12-06 18:00:00,72812.0
2022-12-06 19:00:00,73219.0
2022-12-06 20:00:00,69439.0
2022-12-06 21:00:00,65689.0
2022-12-06 22:00:00,64967.0
2022-12-06 23:00:00,64590.0
2022-12-07 00:00:00,61781.0
2022-12-07 01:00:00,60298.0
2022-12-07 02:00:00,59931.0
2022-12-07 03:00:00,57723.0
2022-12-07 04:00:00,57221.0
2022-12-07 05:00:00,59612.0
2022-12-07 06:00:00,64735.0
2022-12-07 07:00:00,70122.0
2022-12-07 08:00:00,72608.0
2022-12-07 09:00:00,72902.0
2022-12-07 10:00:00,72441.0
2022-12-07 11:00:00,72340.0
2022-12-07 12:00:00,70691.0
2022-12-07 13:00:00,68219.0
2022-12-07 14:00:00,67730.0
2022-12-07 15:00:00,66780.0
2022-12-07 16:00:00,66319.0
2022-12-07 17:00:00,69661.0
2022-12-07 18:00:00,73111.0
2022-12-07 19:00:00,73614.0
2022-12-07 20:00:00,69892.0
2022-12-07 21:00:00,66194.0
2022-12-07 22:00:00,65721.0
2022-12-07 23:00:00,65668.0
2022-12-08 00:00:00,63229.0
2022-12-08 01:00:00,61915.0
2022-12-08 02:00:00,61394.0
2022-12-08 03:00:00,59327.0
2022-12-08 04:00:00,58531.0
2022-12-08 05:00:00,60933.0
2022-12-08 06:00:00,66290.0
2022-12-08 07:00:00,71445.0
2022-12-08 08:00:00,73212.0
2022-12-08 09:00:00,73291.0
2022-12-08 10:00:00,73142.0
2022-12-08 11:00:00,73408.0
2022-12-08 12:00:00,72337.0
2022-12-08 13:00:00,70657.0
2022-12-08 14:00:00,70541.0
2022-12-08 15:00:00,69780.0
2022-12-08 16:00:00,69396.0
2022-12-08 17:00:00,72186.0
2022-12-08 18:00:00,74696.0
2022-12-08 19:00:00,74464.0
2022-12-08 20:00:00,70590.0
2022-12-08 21:00:00,66630.0
2022-12-08 22:00:00,65900.0
2022-12-08 23:00:00,65674.0
2022-12-09 00:00:00,63029.0
2022-12-09 01:00:00,62015.0
2022-12-09 02:00:00,61212.0
2022-12-09 03:00:00,58982.0
2022-12-09 04:00:00,58177.0
2022-12-09 05:00:00,60542.0
2022-12-09 06:00:00,65681.0
2022-12-09 07:00:00,71155.0
2022-12-09 08:00:00,73383.0
2022-12-09 09:00:00,74276.0
2022-12-09 10:00:00,74007.0
2022-12-09 11:00:00,73455.0
2022-12-09 12:00:00,71700.0
2022-12-09 13:00:00,69269.0
2022-12-09 14:00:00,68645.0
2022-12-09 15:00:00,67484.0
2022-12-09 16:00:00,66865.0
2022-12-09 17:00:00,70161.0
2022-12-09 18:00:00,72601.0
2022-12-09 19:00:00,72319.0
2022-12-09 20:00:00,69217.0
2022-12-09 21:00:00,66080.0
2022-12-09 22:00:00,66017.0
2022-12-09 23:00:00,65922.0
2022-12-10 00:00:00,63385.0
2022-12-10 01:00:00,61624.0
2022-12-10 02:00:00,60902.0
2022-12-10 03:00:00,58255.0
2022-12-10 04:00:00,56880.0
2022-12-10 05:00:00,57692.0
2022-12-10 06:00:00,59701.0
2022-12-10 07:00:00,62316.0
2022-12-10 08:00:00,64997.0
2022-12-10 09:00:00,67574.0
2022-12-10 10:00:00,68691.0
2022-12-10 11:00:00,68960.0
2022-12-10 12:00:00,68786.0
2022-12-10 13:00:00,66013.0
2022-12-10 14:00:00,64799.0
2022-12-10 15:00:00,63990.0
2022-12-10 16:00:00,63584.0
2022-12-10 17:00:00,66863.0
2022-12-10 18:00:00,70121.0
2022-12-10 19:00:00,70802.0
2022-12-10 20:00:00,68152.0
2022-12-10 21:00:00,65926.0
2022-12-10 22:00:00,66777.0
2022-12-10 23:00:00,67293.0
2022-12-11 00:00:00,65197.0
2022-12-11 01:00:00,63860.0
2022-12-11 02:00:00,63259.0
2022-12-11 03:00:00,60820.0
2022-12-11 04:00:00,59245.0
2022-12-11 05:00:00,59684.0
2022-12-11 06:00:00,60694.0
2022-12-11 07:00:00,62417.0
2022-12-11 08:00:00,64284.0
2022-12-11 09:00:00,67136.0
2022-12-11 10:00:00,69824.0
2022-12-11 11:00:00,71014.0
2022-12-11 12:00:00,70680.0
2022-12-11 13:00:00,67245.0
2022-12-11 14:00:00,65386.0
2022-12-11 15:00:00,64493.0
2022-12-11 16:00:00,64401.0
2022-12-11 17:00:00,68587.0
2022-12-11 18:00:00,72316.0
2022-12-11 19:00:00,74014.0
2022-12-11 20:00:00,71910.0
2022-12-11 21:00:00,69326.0
2022-12-11 22:00:00,69298.0
2022-12-11 23:00:00,69216.0
2022-12-12 00:00:00,67222.0
2022-12-12 01:00:00,66178.0
2022-12-12 02:00:00,66051.0
2022-12-12 03:00:00,64225.0
2022-12-12 04:00:00,63773.0
2022-12-12 05:00:00,66835.0
2022-12-12 06:00:00,72480.0
2022-12-12 07:00:00,78411.0
2022-12-12 08:00:00,80276.0
2022-12-12 09:00:00,80398.0
2022-12-12 10:00:00,80589.0
2022-12-12 11:00:00,80560.0
2022-12-12 12:00:00,79540.0
2022-12-12 13:00:00,77537.0
2022-12-12 14:00:00,77655.0
2022-12-12 15:00:00,77081.0
2022-12-12 16:00:00,76619.0
2022-12-12 17:00:00,79207.0
2022-12-12 18:00:00,81177.0
2022-12-12 19:00:00,81753.0
2022-12-12 20:00:00,77707.0
2022-12-12 21:00:00,73594.0
2022-12-12 22:00:00,72778.0
2022-12-12 23:00:00,72127.0
2022-12-13 00:00:00,69767.0
2022-12-13 01:00:00,69171.0
2022-12-13 02:00:00,68700.0
2022-12-13 03:00:00,66519.0
2022-12-13 04:00:00,65571.0
2022-12-13 05:00:00,67855.0
