,Time,Area,Total load
46073,2025-04-24 23:15:00,BZN|DE-LU,48980.44
46074,2025-04-24 23:30:00,BZN|DE-LU,48146.74
46075,2025-04-24 23:45:00,BZN|DE-LU,47536.59
46076,2025-04-25 00:00:00,BZN|DE-LU,46579.72
46077,2025-04-25 00:15:00,BZN|DE-LU,45725.0
46078,2025-04-25 00:30:00,BZN|DE-LU,45384.47
46079,2025-04-25 00:45:00,BZN|DE-LU,44591.09
46080,2025-04-25 01:00:00,BZN|DE-LU,44082.47
46081,2025-04-25 01:15:00,BZN|DE-LU,43674.93
46082,2025-04-25 01:30:00,BZN|DE-LU,43607.11
46083,2025-04-25 01:45:00,BZN|DE-LU,43280.96
46084,2025-04-25 02:00:00,BZN|DE-LU,43020.59
46085,2025-04-25 02:15:00,BZN|DE-LU,42875.48
46086,2025-04-25 02:30:00,BZN|DE-LU,42742.21
46087,2025-04-25 02:45:00,BZN|DE-LU,42818.57
46088,2025-04-25 03:00:00,BZN|DE-LU,42949.26
46089,2025-04-25 03:15:00,BZN|DE-LU,43046.84
46090,2025-04-25 03:30:00,BZN|DE-LU,43069.06
46091,2025-04-25 03:45:00,BZN|DE-LU,43285.4
46092,2025-04-25 04:00:00,BZN|DE-LU,43722.62
46093,2025-04-25 04:15:00,BZN|DE-LU,44208.74
46094,2025-04-25 04:30:00,BZN|DE-LU,44798.74
46095,2025-04-25 04:45:00,BZN|DE-LU,45233.86
46096,2025-04-25 05:00:00,BZN|DE-LU,46890.48
46097,2025-04-25 05:15:00,BZN|DE-LU,47523.33
46098,2025-04-25 05:30:00,BZN|DE-LU,48426.92
46099,2025-04-25 05:45:00,BZN|DE-LU,49760.36
46100,2025-04-25 06:00:00,BZN|DE-LU,52464.75
46101,2025-04-25 06:15:00,BZN|DE-LU,53678.54
46102,2025-04-25 06:30:00,BZN|DE-LU,54386.7
46103,2025-04-25 06:45:00,BZN|DE-LU,56044.94
46104,2025-04-25 07:00:00,BZN|DE-LU,57297.41
46105,2025-04-25 07:15:00,BZN|DE-LU,58434.84
46106,2025-04-25 07:30:00,BZN|DE-LU,59341.53
46107,2025-04-25 07:45:00,BZN|DE-LU,60582.28
46108,2025-04-25 08:00:00,BZN|DE-LU,61103.53
46109,2025-04-25 08:15:00,BZN|DE-LU,62137.7
46110,2025-04-25 08:30:00,BZN|DE-LU,62619.7
46111,2025-04-25 08:45:00,BZN|DE-LU,62683.55
46112,2025-04-25 09:00:00,BZN|DE-LU,62650.1
46113,2025-04-25 09:15:00,BZN|DE-LU,63156.7
46114,2025-04-25 09:30:00,BZN|DE-LU,63569.82
46115,2025-04-25 09:45:00,BZN|DE-LU,64093.39
46116,2025-04-25 10:00:00,BZN|DE-LU,63787.01
46117,2025-04-25 10:15:00,BZN|DE-LU,64614.79
46118,2025-04-25 10:30:00,BZN|DE-LU,64394.02
46119,2025-04-25 10:45:00,BZN|DE-LU,64592.36
46120,2025-04-25 11:00:00,BZN|DE-LU,63849.93
46121,2025-04-25 11:15:00,BZN|DE-LU,63999.69
46122,2025-04-25 11:30:00,BZN|DE-LU,63873.52
46123,2025-04-25 11:45:00,BZN|DE-LU,64153.51
46124,2025-04-25 12:00:00,BZN|DE-LU,63977.79
46125,2025-04-25 12:15:00,BZN|DE-LU,64018.41
46126,2025-04-25 12:30:00,BZN|DE-LU,63698.53
46127,2025-04-25 12:45:00,BZN|DE-LU,63016.1
46128,2025-04-25 13:00:00,BZN|DE-LU,62134.78
46129,2025-04-25 13:15:00,BZN|DE-LU,60881.82
46130,2025-04-25 13:30:00,BZN|DE-LU,60181.28
46131,2025-04-25 13:45:00,BZN|DE-LU,58993.15
46132,2025-04-25 14:00:00,BZN|DE-LU,58129.45
46133,2025-04-25 14:15:00,BZN|DE-LU,58210.77
46134,2025-04-25 14:30:00,BZN|DE-LU,57769.51
46135,2025-04-25 14:45:00,BZN|DE-LU,57224.95
46136,2025-04-25 15:00:00,BZN|DE-LU,57333.28
46137,2025-04-25 15:15:00,BZN|DE-LU,56871.8
46138,2025-04-25 15:30:00,BZN|DE-LU,56894.86
46139,2025-04-25 15:45:00,BZN|DE-LU,56113.3
46140,2025-04-25 16:00:00,BZN|DE-LU,56690.52
46141,2025-04-25 16:15:00,BZN|DE-LU,56069.44
46142,2025-04-25 16:30:00,BZN|DE-LU,56021.65
46143,2025-04-25 16:45:00,BZN|DE-LU,55923.2
46144,2025-04-25 17:00:00,BZN|DE-LU,56408.71
46145,2025-04-25 17:15:00,BZN|DE-LU,56172.02
46146,2025-04-25 17:30:00,BZN|DE-LU,56853.0
46147,2025-04-25 17:45:00,BZN|DE-LU,56832.61
46148,2025-04-25 18:00:00,BZN|DE-LU,57551.11
46149,2025-04-25 18:15:00,BZN|DE-LU,57096.86
46150,2025-04-25 18:30:00,BZN|DE-LU,57270.2
46151,2025-04-25 18:45:00,BZN|DE-LU,57024.13
46152,2025-04-25 19:00:00,BZN|DE-LU,57975.89
46153,2025-04-25 19:15:00,BZN|DE-LU,57654.96
46154,2025-04-25 19:30:00,BZN|DE-LU,57137.69
46155,2025-04-25 19:45:00,BZN|DE-LU,56855.34
46156,2025-04-25 20:00:00,BZN|DE-LU,56317.09
46157,2025-04-25 20:15:00,BZN|DE-LU,55841.39
46158,2025-04-25 20:30:00,BZN|DE-LU,55947.53
46159,2025-04-25 20:45:00,BZN|DE-LU,56012.79
46160,2025-04-25 21:00:00,BZN|DE-LU,55245.62
46161,2025-04-25 21:15:00,BZN|DE-LU,54963.66
46162,2025-04-25 21:30:00,BZN|DE-LU,53774.39
46163,2025-04-25 21:45:00,BZN|DE-LU,52891.11
46164,2025-04-25 22:00:00,BZN|DE-LU,51981.58
46165,2025-04-25 22:15:00,BZN|DE-LU,50933.09
46166,2025-04-25 22:30:00,BZN|DE-LU,49833.8
46167,2025-04-25 22:45:00,BZN|DE-LU,49332.06
46168,2025-04-25 23:00:00,BZN|DE-LU,47930.47
46169,2025-04-25 23:15:00,BZN|DE-LU,47241.83
46170,2025-04-25 23:30:00,BZN|DE-LU,46357.46
46171,2025-04-25 23:45:00,BZN|DE-LU,46011.83
46172,2025-04-26 00:00:00,BZN|DE-LU,45424.11
46173,2025-04-26 00:15:00,BZN|DE-LU,44433.97
46174,2025-04-26 00:30:00,BZN|DE-LU,43890.35
46175,2025-04-26 00:45:00,BZN|DE-LU,43139.73
46176,2025-04-26 01:00:00,BZN|DE-LU,42388.6
46177,2025-04-26 01:15:00,BZN|DE-LU,41817.59
46178,2025-04-26 01:30:00,BZN|DE-LU,41194.74
46179,2025-04-26 01:45:00,BZN|DE-LU,41043.93
46180,2025-04-26 02:00:00,BZN|DE-LU,40660.95
46181,2025-04-26 02:15:00,BZN|DE-LU,40230.37
46182,2025-04-26 02:30:00,BZN|DE-LU,40028.01
46183,2025-04-26 02:45:00,BZN|DE-LU,39984.67
46184,2025-04-26 03:00:00,BZN|DE-LU,40007.25
46185,2025-04-26 03:15:00,BZN|DE-LU,40025.99
46186,2025-04-26 03:30:00,BZN|DE-LU,40000.36
46187,2025-04-26 03:45:00,BZN|DE-LU,39864.6
46188,2025-04-26 04:00:00,BZN|DE-LU,40332.35
46189,2025-04-26 04:15:00,BZN|DE-LU,40520.17
46190,2025-04-26 04:30:00,BZN|DE-LU,40726.34
46191,2025-04-26 04:45:00,BZN|DE-LU,40407.41
46192,2025-04-26 05:00:00,BZN|DE-LU,40904.74
46193,2025-04-26 05:15:00,BZN|DE-LU,40780.61
46194,2025-04-26 05:30:00,BZN|DE-LU,41139.52
46195,2025-04-26 05:45:00,BZN|DE-LU,41273.14
46196,2025-04-26 06:00:00,BZN|DE-LU,41378.65
46197,2025-04-26 06:15:00,BZN|DE-LU,42133.53
46198,2025-04-26 06:30:00,BZN|DE-LU,42658.18
46199,2025-04-26 06:45:00,BZN|DE-LU,43067.64
46200,2025-04-26 07:00:00,BZN|DE-LU,43601.46
46201,2025-04-26 07:15:00,BZN|DE-LU,44147.03
46202,2025-04-26 07:30:00,BZN|DE-LU,45008.01
46203,2025-04-26 07:45:00,BZN|DE-LU,46238.53
46204,2025-04-26 08:00:00,BZN|DE-LU,46634.72
46205,2025-04-26 08:15:00,BZN|DE-LU,47635.94
46206,2025-04-26 08:30:00,BZN|DE-LU,48731.73
46207,2025-04-26 08:45:00,BZN|DE-LU,49163.82
46208,2025-04-26 09:00:00,BZN|DE-LU,49519.31
46209,2025-04-26 09:15:00,BZN|DE-LU,50087.08
46210,2025-04-26 09:30:00,BZN|DE-LU,50848.53
46211,2025-04-26 09:45:00,BZN|DE-LU,51474.57
46212,2025-04-26 10:00:00,BZN|DE-LU,50393.68
46213,2025-04-26 10:15:00,BZN|DE-LU,50961.02
46214,2025-04-26 10:30:00,BZN|DE-LU,50370.06
46215,2025-04-26 10:45:00,BZN|DE-LU,50232.78
46216,2025-04-26 11:00:00,BZN|DE-LU,49223.17
46217,2025-04-26 11:15:00,BZN|DE-LU,49346.38
46218,2025-04-26 11:30:00,BZN|DE-LU,49368.66
46219,2025-04-26 11:45:00,BZN|DE-LU,49486.01
46220,2025-04-26 12:00:00,BZN|DE-LU,48580.44
46221,2025-04-26 12:15:00,BZN|DE-LU,48552.67
46222,2025-04-26 12:30:00,BZN|DE-LU,48567.77
46223,2025-04-26 12:45:00,BZN|DE-LU,48268.12
46224,2025-04-26 13:00:00,BZN|DE-LU,47574.35
46225,2025-04-26 13:15:00,BZN|DE-LU,47559.7
46226,2025-04-26 13:30:00,BZN|DE-LU,46841.44
46227,2025-04-26 13:45:00,BZN|DE-LU,46589.15
46228,2025-04-26 14:00:00,BZN|DE-LU,46265.34
46229,2025-04-26 14:15:00,BZN|DE-LU,45697.09
46230,2025-04-26 14:30:00,BZN|DE-LU,45348.65
46231,2025-04-26 14:45:00,BZN|DE-LU,45118.19
46232,2025-04-26 15:00:00,BZN|DE-LU,45116.67
46233,2025-04-26 15:15:00,BZN|DE-LU,45034.34
46234,2025-04-26 15:30:00,BZN|DE-LU,45161.68
46235,2025-04-26 15:45:00,BZN|DE-LU,44425.82
46236,2025-04-26 16:00:00,BZN|DE-LU,45428.7
46237,2025-04-26 16:15:00,BZN|DE-LU,45166.36
46238,2025-04-26 16:30:00,BZN|DE-LU,44314.78
46239,2025-04-26 16:45:00,BZN|DE-LU,43972.54
46240,2025-04-26 17:00:00,BZN|DE-LU,45580.18
46241,2025-04-26 17:15:00,BZN|DE-LU,45574.15
46242,2025-04-26 17:30:00,BZN|DE-LU,45488.65
46243,2025-04-26 17:45:00,BZN|DE-LU,45781.25
46244,2025-04-26 18:00:00,BZN|DE-LU,47363.13
46245,2025-04-26 18:15:00,BZN|DE-LU,47063.35
46246,2025-04-26 18:30:00,BZN|DE-LU,47559.0
46247,2025-04-26 18:45:00,BZN|DE-LU,47733.8
46248,2025-04-26 19:00:00,BZN|DE-LU,48663.82
46249,2025-04-26 19:15:00,BZN|DE-LU,48236.41
46250,2025-04-26 19:30:00,BZN|DE-LU,48119.43
46251,2025-04-26 19:45:00,BZN|DE-LU,48024.65
46252,2025-04-26 20:00:00,BZN|DE-LU,48049.12
46253,2025-04-26 20:15:00,BZN|DE-LU,47786.87
46254,2025-04-26 20:30:00,BZN|DE-LU,47572.28
46255,2025-04-26 20:45:00,BZN|DE-LU,47761.27
46256,2025-04-26 21:00:00,BZN|DE-LU,47512.26
46257,2025-04-26 21:15:00,BZN|DE-LU,47428.5
46258,2025-04-26 21:30:00,BZN|DE-LU,47005.75
46259,2025-04-26 21:45:00,BZN|DE-LU,46813.49
46260,2025-04-26 22:00:00,BZN|DE-LU,45972.04
46261,2025-04-26 22:15:00,BZN|DE-LU,45392.04
46262,2025-04-26 22:30:00,BZN|DE-LU,44513.12
46263,2025-04-26 22:45:00,BZN|DE-LU,43836.09
46264,2025-04-26 23:00:00,BZN|DE-LU,42960.67
46265,2025-04-26 23:15:00,BZN|DE-LU,42094.86
46266,2025-04-26 23:30:00,BZN|DE-LU,41728.33
46267,2025-04-26 23:45:00,BZN|DE-LU,41248.23
46268,2025-04-27 00:00:00,BZN|DE-LU,40152.76
46269,2025-04-27 00:15:00,BZN|DE-LU,39502.16
46270,2025-04-27 00:30:00,BZN|DE-LU,38899.0
46271,2025-04-27 00:45:00,BZN|DE-LU,38677.06
46272,2025-04-27 01:00:00,BZN|DE-LU,38021.7
46273,2025-04-27 01:15:00,BZN|DE-LU,37896.34
46274,2025-04-27 01:30:00,BZN|DE-LU,37428.51
46275,2025-04-27 01:45:00,BZN|DE-LU,37454.87
46276,2025-04-27 02:00:00,BZN|DE-LU,36814.65
46277,2025-04-27 02:15:00,BZN|DE-LU,36590.28
46278,2025-04-27 02:30:00,BZN|DE-LU,36157.42
46279,2025-04-27 02:45:00,BZN|DE-LU,36349.73
46280,2025-04-27 03:00:00,BZN|DE-LU,36091.11
46281,2025-04-27 03:15:00,BZN|DE-LU,36293.07
46282,2025-04-27 03:30:00,BZN|DE-LU,36318.16
46283,2025-04-27 03:45:00,BZN|DE-LU,36664.29
46284,2025-04-27 04:00:00,BZN|DE-LU,36868.63
46285,2025-04-27 04:15:00,BZN|DE-LU,36794.7
46286,2025-04-27 04:30:00,BZN|DE-LU,36927.5
46287,2025-04-27 04:45:00,BZN|DE-LU,36807.47
46288,2025-04-27 05:00:00,BZN|DE-LU,37099.05
46289,2025-04-27 05:15:00,BZN|DE-LU,37350.51
46290,2025-04-27 05:30:00,BZN|DE-LU,37200.56
46291,2025-04-27 05:45:00,BZN|DE-LU,36862.42
46292,2025-04-27 06:00:00,BZN|DE-LU,36695.68
46293,2025-04-27 06:15:00,BZN|DE-LU,37058.82
46294,2025-04-27 06:30:00,BZN|DE-LU,37236.91
46295,2025-04-27 06:45:00,BZN|DE-LU,37699.16
46296,2025-04-27 07:00:00,BZN|DE-LU,38209.69
46297,2025-04-27 07:15:00,BZN|DE-LU,39078.54
46298,2025-04-27 07:30:00,BZN|DE-LU,39718.24
46299,2025-04-27 07:45:00,BZN|DE-LU,40803.18
46300,2025-04-27 08:00:00,BZN|DE-LU,41070.8
46301,2025-04-27 08:15:00,BZN|DE-LU,42201.95
46302,2025-04-27 08:30:00,BZN|DE-LU,42976.36
46303,2025-04-27 08:45:00,BZN|DE-LU,43926.92
46304,2025-04-27 09:00:00,BZN|DE-LU,44222.43
46305,2025-04-27 09:15:00,BZN|DE-LU,44893.61
46306,2025-04-27 09:30:00,BZN|DE-LU,45224.39
46307,2025-04-27 09:45:00,BZN|DE-LU,45507.23
46308,2025-04-27 10:00:00,BZN|DE-LU,45080.99
46309,2025-04-27 10:15:00,BZN|DE-LU,45771.8
46310,2025-04-27 10:30:00,BZN|DE-LU,45597.92
46311,2025-04-27 10:45:00,BZN|DE-LU,45709.19
46312,2025-04-27 11:00:00,BZN|DE-LU,45503.57
46313,2025-04-27 11:15:00,BZN|DE-LU,45612.5
46314,2025-04-27 11:30:00,BZN|DE-LU,45553.03
46315,2025-04-27 11:45:00,BZN|DE-LU,44977.51
46316,2025-04-27 12:00:00,BZN|DE-LU,44997.66
46317,2025-04-27 12:15:00,BZN|DE-LU,44460.93
46318,2025-04-27 12:30:00,BZN|DE-LU,44210.84
46319,2025-04-27 12:45:00,BZN|DE-LU,43477.75
46320,2025-04-27 13:00:00,BZN|DE-LU,43095.26
46321,2025-04-27 13:15:00,BZN|DE-LU,42782.92
46322,2025-04-27 13:30:00,BZN|DE-LU,42521.81
46323,2025-04-27 13:45:00,BZN|DE-LU,42168.1
46324,2025-04-27 14:00:00,BZN|DE-LU,41546.31
46325,2025-04-27 14:15:00,BZN|DE-LU,41220.99
46326,2025-04-27 14:30:00,BZN|DE-LU,41144.97
46327,2025-04-27 14:45:00,BZN|DE-LU,40314.72
46328,2025-04-27 15:00:00,BZN|DE-LU,40284.0
46329,2025-04-27 15:15:00,BZN|DE-LU,40513.94
46330,2025-04-27 15:30:00,BZN|DE-LU,40694.68
46331,2025-04-27 15:45:00,BZN|DE-LU,40364.01
46332,2025-04-27 16:00:00,BZN|DE-LU,40836.87
46333,2025-04-27 16:15:00,BZN|DE-LU,40203.43
46334,2025-04-27 16:30:00,BZN|DE-LU,40610.75
46335,2025-04-27 16:45:00,BZN|DE-LU,40874.46
46336,2025-04-27 17:00:00,BZN|DE-LU,42428.21
46337,2025-04-27 17:15:00,BZN|DE-LU,42641.25
46338,2025-04-27 17:30:00,BZN|DE-LU,42801.51
46339,2025-04-27 17:45:00,BZN|DE-LU,43577.32
46340,2025-04-27 18:00:00,BZN|DE-LU,44356.86
46341,2025-04-27 18:15:00,BZN|DE-LU,45103.47
46342,2025-04-27 18:30:00,BZN|DE-LU,45921.51
46343,2025-04-27 18:45:00,BZN|DE-LU,46148.01
46344,2025-04-27 19:00:00,BZN|DE-LU,46965.19
46345,2025-04-27 19:15:00,BZN|DE-LU,47193.36
46346,2025-04-27 19:30:00,BZN|DE-LU,47376.59
46347,2025-04-27 19:45:00,BZN|DE-LU,47396.75
46348,2025-04-27 20:00:00,BZN|DE-LU,47849.83
46349,2025-04-27 20:15:00,BZN|DE-LU,47343.54
46350,2025-04-27 20:30:00,BZN|DE-LU,47544.71
46351,2025-04-27 20:45:00,BZN|DE-LU,47867.21
46352,2025-04-27 21:00:00,BZN|DE-LU,47735.79
46353,2025-04-27 21:15:00,BZN|DE-LU,47547.21
46354,2025-04-27 21:30:00,BZN|DE-LU,47343.87
46355,2025-04-27 21:45:00,BZN|DE-LU,46908.73
46356,2025-04-27 22:00:00,BZN|DE-LU,46677.2
46357,2025-04-27 22:15:00,BZN|DE-LU,46323.22
46358,2025-04-27 22:30:00,BZN|DE-LU,45680.5
46359,2025-04-27 22:45:00,BZN|DE-LU,45229.27
46360,2025-04-27 23:00:00,BZN|DE-LU,44098.49
46361,2025-04-27 23:15:00,BZN|DE-LU,43531.09
46362,2025-04-27 23:30:00,BZN|DE-LU,43059.61
46363,2025-04-27 23:45:00,BZN|DE-LU,42418.78
46364,2025-04-28 00:00:00,BZN|DE-LU,41751.07
46365,2025-04-28 00:15:00,BZN|DE-LU,41518.47
46366,2025-04-28 00:30:00,BZN|DE-LU,41080.86
46367,2025-04-28 00:45:00,BZN|DE-LU,40898.66
46368,2025-04-28 01:00:00,BZN|DE-LU,40091.74
46369,2025-04-28 01:15:00,BZN|DE-LU,40047.71
46370,2025-04-28 01:30:00,BZN|DE-LU,39952.27
46371,2025-04-28 01:45:00,BZN|DE-LU,39800.34
46372,2025-04-28 02:00:00,BZN|DE-LU,39347.22
46373,2025-04-28 02:15:00,BZN|DE-LU,39229.62
46374,2025-04-28 02:30:00,BZN|DE-LU,39137.48
46375,2025-04-28 02:45:00,BZN|DE-LU,39253.76
46376,2025-04-28 03:00:00,BZN|DE-LU,39451.92
46377,2025-04-28 03:15:00,BZN|DE-LU,39407.71
46378,2025-04-28 03:30:00,BZN|DE-LU,39616.89
46379,2025-04-28 03:45:00,BZN|DE-LU,39861.77
46380,2025-04-28 04:00:00,BZN|DE-LU,40572.87
46381,2025-04-28 04:15:00,BZN|DE-LU,41001.48
46382,2025-04-28 04:30:00,BZN|DE-LU,41380.89
46383,2025-04-28 04:45:00,BZN|DE-LU,42397.86
46384,2025-04-28 05:00:00,BZN|DE-LU,43961.04
46385,2025-04-28 05:15:00,BZN|DE-LU,44669.24
46386,2025-04-28 05:30:00,BZN|DE-LU,45996.2
46387,2025-04-28 05:45:00,BZN|DE-LU,47272.24
46388,2025-04-28 06:00:00,BZN|DE-LU,50329.93
46389,2025-04-28 06:15:00,BZN|DE-LU,52279.55
46390,2025-04-28 06:30:00,BZN|DE-LU,53727.79
46391,2025-04-28 06:45:00,BZN|DE-LU,54904.89
46392,2025-04-28 07:00:00,BZN|DE-LU,56321.94
46393,2025-04-28 07:15:00,BZN|DE-LU,57182.12
46394,2025-04-28 07:30:00,BZN|DE-LU,58582.91
46395,2025-04-28 07:45:00,BZN|DE-LU,59279.75
46396,2025-04-28 08:00:00,BZN|DE-LU,60297.98
46397,2025-04-28 08:15:00,BZN|DE-LU,60896.43
46398,2025-04-28 08:30:00,BZN|DE-LU,61288.73
46399,2025-04-28 08:45:00,BZN|DE-LU,60832.32
46400,2025-04-28 09:00:00,BZN|DE-LU,59024.47
46401,2025-04-28 09:15:00,BZN|DE-LU,58780.56
46402,2025-04-28 09:30:00,BZN|DE-LU,59125.1
46403,2025-04-28 09:45:00,BZN|DE-LU,58917.0
46404,2025-04-28 10:00:00,BZN|DE-LU,58607.14
46405,2025-04-28 10:15:00,BZN|DE-LU,58668.27
46406,2025-04-28 10:30:00,BZN|DE-LU,58419.31
46407,2025-04-28 10:45:00,BZN|DE-LU,57957.89
46408,2025-04-28 11:00:00,BZN|DE-LU,56638.72
46409,2025-04-28 11:15:00,BZN|DE-LU,56700.56
46410,2025-04-28 11:30:00,BZN|DE-LU,56954.44
46411,2025-04-28 11:45:00,BZN|DE-LU,57022.2
46412,2025-04-28 12:00:00,BZN|DE-LU,56279.27
46413,2025-04-28 12:15:00,BZN|DE-LU,55836.56
46414,2025-04-28 12:30:00,BZN|DE-LU,55754.98
46415,2025-04-28 12:45:00,BZN|DE-LU,55910.58
46416,2025-04-28 13:00:00,BZN|DE-LU,55859.92
46417,2025-04-28 13:15:00,BZN|DE-LU,55624.21
46418,2025-04-28 13:30:00,BZN|DE-LU,55146.42
46419,2025-04-28 13:45:00,BZN|DE-LU,54274.5
46420,2025-04-28 14:00:00,BZN|DE-LU,53947.28
46421,2025-04-28 14:15:00,BZN|DE-LU,54073.83
46422,2025-04-28 14:30:00,BZN|DE-LU,53874.35
46423,2025-04-28 14:45:00,BZN|DE-LU,53416.95
46424,2025-04-28 15:00:00,BZN|DE-LU,53589.24
46425,2025-04-28 15:15:00,BZN|DE-LU,53198.16
46426,2025-04-28 15:30:00,BZN|DE-LU,53120.47
46427,2025-04-28 15:45:00,BZN|DE-LU,52641.77
46428,2025-04-28 16:00:00,BZN|DE-LU,53856.92
46429,2025-04-28 16:15:00,BZN|DE-LU,53148.01
46430,2025-04-28 16:30:00,BZN|DE-LU,52888.13
46431,2025-04-28 16:45:00,BZN|DE-LU,52752.83
46432,2025-04-28 17:00:00,BZN|DE-LU,53179.72
46433,2025-04-28 17:15:00,BZN|DE-LU,53408.01
46434,2025-04-28 17:30:00,BZN|DE-LU,54417.02
46435,2025-04-28 17:45:00,BZN|DE-LU,54925.27
46436,2025-04-28 18:00:00,BZN|DE-LU,55699.51
46437,2025-04-28 18:15:00,BZN|DE-LU,55864.24
46438,2025-04-28 18:30:00,BZN|DE-LU,56520.66
46439,2025-04-28 18:45:00,BZN|DE-LU,56961.58
46440,2025-04-28 19:00:00,BZN|DE-LU,57928.5
46441,2025-04-28 19:15:00,BZN|DE-LU,57709.96
46442,2025-04-28 19:30:00,BZN|DE-LU,57838.6
46443,2025-04-28 19:45:00,BZN|DE-LU,58072.52
46444,2025-04-28 20:00:00,BZN|DE-LU,57597.22
46445,2025-04-28 20:15:00,BZN|DE-LU,57150.86
46446,2025-04-28 20:30:00,BZN|DE-LU,56794.17
46447,2025-04-28 20:45:00,BZN|DE-LU,56611.45
46448,2025-04-28 21:00:00,BZN|DE-LU,56321.29
46449,2025-04-28 21:15:00,BZN|DE-LU,55260.5
46450,2025-04-28 21:30:00,BZN|DE-LU,54475.85
46451,2025-04-28 21:45:00,BZN|DE-LU,54417.82
46452,2025-04-28 22:00:00,BZN|DE-LU,53282.32
46453,2025-04-28 22:15:00,BZN|DE-LU,52387.68
46454,2025-04-28 22:30:00,BZN|DE-LU,51593.2
46455,2025-04-28 22:45:00,BZN|DE-LU,50605.63
46456,2025-04-28 23:00:00,BZN|DE-LU,49264.77
46457,2025-04-28 23:15:00,BZN|DE-LU,48727.65
46458,2025-04-28 23:30:00,BZN|DE-LU,48240.26
46459,2025-04-28 23:45:00,BZN|DE-LU,47797.09
46460,2025-04-29 00:00:00,BZN|DE-LU,46445.66
46461,2025-04-29 00:15:00,BZN|DE-LU,45863.12
46462,2025-04-29 00:30:00,BZN|DE-LU,45398.08
46463,2025-04-29 00:45:00,BZN|DE-LU,45303.79
46464,2025-04-29 01:00:00,BZN|DE-LU,44701.37
46465,2025-04-29 01:15:00,BZN|DE-LU,44495.05
46466,2025-04-29 01:30:00,BZN|DE-LU,43710.31
46467,2025-04-29 01:45:00,BZN|DE-LU,43667.83
46468,2025-04-29 02:00:00,BZN|DE-LU,43116.92
46469,2025-04-29 02:15:00,BZN|DE-LU,42772.95
46470,2025-04-29 02:30:00,BZN|DE-LU,42448.38
46471,2025-04-29 02:45:00,BZN|DE-LU,42507.93
46472,2025-04-29 03:00:00,BZN|DE-LU,42403.05
46473,2025-04-29 03:15:00,BZN|DE-LU,42495.01
46474,2025-04-29 03:30:00,BZN|DE-LU,42509.46
46475,2025-04-29 03:45:00,BZN|DE-LU,42784.71
46476,2025-04-29 04:00:00,BZN|DE-LU,43360.94
46477,2025-04-29 04:15:00,BZN|DE-LU,43970.24
46478,2025-04-29 04:30:00,BZN|DE-LU,44607.21
46479,2025-04-29 04:45:00,BZN|DE-LU,45027.6
46480,2025-04-29 05:00:00,BZN|DE-LU,46804.98
46481,2025-04-29 05:15:00,BZN|DE-LU,48226.35
46482,2025-04-29 05:30:00,BZN|DE-LU,49682.55
46483,2025-04-29 05:45:00,BZN|DE-LU,50772.99
46484,2025-04-29 06:00:00,BZN|DE-LU,53277.26
46485,2025-04-29 06:15:00,BZN|DE-LU,55253.46
46486,2025-04-29 06:30:00,BZN|DE-LU,56697.23
46487,2025-04-29 06:45:00,BZN|DE-LU,57993.16
46488,2025-04-29 07:00:00,BZN|DE-LU,59353.5
46489,2025-04-29 07:15:00,BZN|DE-LU,60585.32
46490,2025-04-29 07:30:00,BZN|DE-LU,60929.35
46491,2025-04-29 07:45:00,BZN|DE-LU,61898.68
46492,2025-04-29 08:00:00,BZN|DE-LU,62438.52
46493,2025-04-29 08:15:00,BZN|DE-LU,62660.61
46494,2025-04-29 08:30:00,BZN|DE-LU,62817.95
46495,2025-04-29 08:45:00,BZN|DE-LU,62855.04
46496,2025-04-29 09:00:00,BZN|DE-LU,61534.29
46497,2025-04-29 09:15:00,BZN|DE-LU,61102.81
46498,2025-04-29 09:30:00,BZN|DE-LU,61095.24
46499,2025-04-29 09:45:00,BZN|DE-LU,60906.39
46500,2025-04-29 10:00:00,BZN|DE-LU,58897.89
46501,2025-04-29 10:15:00,BZN|DE-LU,58411.38
46502,2025-04-29 10:30:00,BZN|DE-LU,58320.05
46503,2025-04-29 10:45:00,BZN|DE-LU,58219.41
46504,2025-04-29 11:00:00,BZN|DE-LU,57288.71
46505,2025-04-29 11:15:00,BZN|DE-LU,57492.96
46506,2025-04-29 11:30:00,BZN|DE-LU,58093.78
46507,2025-04-29 11:45:00,BZN|DE-LU,57626.36
46508,2025-04-29 12:00:00,BZN|DE-LU,56522.85
46509,2025-04-29 12:15:00,BZN|DE-LU,56953.99
46510,2025-04-29 12:30:00,BZN|DE-LU,56554.15
46511,2025-04-29 12:45:00,BZN|DE-LU,56714.17
46512,2025-04-29 13:00:00,BZN|DE-LU,56790.87
46513,2025-04-29 13:15:00,BZN|DE-LU,56103.81
46514,2025-04-29 13:30:00,BZN|DE-LU,55793.14
46515,2025-04-29 13:45:00,BZN|DE-LU,55313.75
46516,2025-04-29 14:00:00,BZN|DE-LU,55031.97
46517,2025-04-29 14:15:00,BZN|DE-LU,54498.27
46518,2025-04-29 14:30:00,BZN|DE-LU,54339.89
46519,2025-04-29 14:45:00,BZN|DE-LU,54262.7
46520,2025-04-29 15:00:00,BZN|DE-LU,54413.04
46521,2025-04-29 15:15:00,BZN|DE-LU,53691.59
46522,2025-04-29 15:30:00,BZN|DE-LU,53566.07
46523,2025-04-29 15:45:00,BZN|DE-LU,53246.7
